raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
1078,844,Charles Leclerc,6,Ferrari,79,2022,5,1,1.0,86.0,1.0,2.0,124.0,1.0,2.0,1,2
1079,844,Charles Leclerc,6,Ferrari,4,2022,6,1,1.0,104.0,1.0,2.0,157.0,1.0,2.0,0,20
1080,844,Charles Leclerc,6,Ferrari,6,2022,7,1,1.0,104.0,2.0,2.0,169.0,2.0,2.0,0,4
1081,844,Charles Leclerc,6,Ferrari,73,2022,8,1,1.0,116.0,2.0,2.0,199.0,2.0,2.0,0,19
1082,844,Charles Leclerc,6,Ferrari,7,2022,9,19,15.0,116.0,3.0,2.0,199.0,2.0,2.0,0,5
1083,844,Charles Leclerc,6,Ferrari,9,2022,10,3,3.0,126.0,3.0,2.0,228.0,2.0,2.0,0,4
1084,844,Charles Leclerc,6,Ferrari,70,2022,11,2,2.0,138.0,3.0,2.0,265.0,2.0,3.0,1,1
1085,844,Charles Leclerc,6,Ferrari,34,2022,12,1,1.0,170.0,2.0,3.0,303.0,2.0,4.0,0,19
1086,844,Charles Leclerc,6,Ferrari,11,2022,13,3,3.0,170.0,2.0,3.0,314.0,2.0,4.0,0,6
1087,844,Charles Leclerc,6,Ferrari,13,2022,14,15,4.0,178.0,2.0,3.0,334.0,2.0,4.0,0,6
1088,844,Charles Leclerc,6,Ferrari,39,2022,15,2,2.0,186.0,3.0,3.0,357.0,2.0,4.0,1,3
1089,844,Charles Leclerc,6,Ferrari,14,2022,16,1,1.0,201.0,2.0,3.0,376.0,2.0,4.0,1,2
1091,844,Charles Leclerc,6,Ferrari,15,2022,17,1,1.0,219.0,2.0,3.0,406.0,2.0,4.0,1,2
1092,844,Charles Leclerc,6,Ferrari,22,2022,18,2,2.0,237.0,2.0,3.0,439.0,2.0,4.0,1,3
1093,844,Charles Leclerc,6,Ferrari,69,2022,19,12,2.0,252.0,3.0,3.0,454.0,2.0,4.0,1,3
1094,844,Charles Leclerc,6,Ferrari,32,2022,20,7,7.0,267.0,2.0,3.0,469.0,2.0,4.0,0,6
1095,844,Charles Leclerc,6,Ferrari,18,2022,21,5,10.0,275.0,3.0,3.0,487.0,2.0,4.0,0,4
1096,844,Charles Leclerc,6,Ferrari,24,2022,22,3,3.0,290.0,2.0,3.0,524.0,2.0,4.0,1,2
1098,844,Charles Leclerc,6,Ferrari,3,2023,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0,19
1099,844,Charles Leclerc,6,Ferrari,77,2023,2,12,2.0,0.0,19.0,0.0,12.0,4.0,0.0,0,7
1100,844,Charles Leclerc,6,Ferrari,1,2023,3,7,7.0,6.0,8.0,0.0,26.0,4.0,0.0,0,20
1101,844,Charles Leclerc,6,Ferrari,73,2023,4,1,1.0,6.0,10.0,0.0,26.0,4.0,0.0,1,3
1102,844,Charles Leclerc,6,Ferrari,79,2023,5,7,7.0,28.0,6.0,0.0,62.0,4.0,0.0,0,7
1104,844,Charles Leclerc,6,Ferrari,6,2023,6,6,3.0,34.0,7.0,0.0,78.0,4.0,0.0,0,6
1105,844,Charles Leclerc,6,Ferrari,4,2023,7,19,19.0,42.0,7.0,0.0,90.0,4.0,0.0,0,11
1106,844,Charles Leclerc,6,Ferrari,7,2023,8,10,11.0,42.0,7.0,0.0,100.0,4.0,0.0,0,4
1107,844,Charles Leclerc,6,Ferrari,70,2023,9,2,2.0,54.0,7.0,0.0,122.0,4.0,0.0,1,2
1108,844,Charles Leclerc,6,Ferrari,9,2023,10,4,4.0,72.0,6.0,0.0,154.0,4.0,0.0,0,9
1109,844,Charles Leclerc,6,Ferrari,11,2023,11,6,6.0,74.0,7.0,0.0,157.0,4.0,0.0,0,7
1110,844,Charles Leclerc,6,Ferrari,13,2023,12,1,2.0,80.0,7.0,0.0,167.0,4.0,0.0,1,3
1111,844,Charles Leclerc,6,Ferrari,39,2023,13,9,9.0,99.0,5.0,0.0,191.0,4.0,0.0,0,19
1112,844,Charles Leclerc,6,Ferrari,14,2023,14,3,3.0,99.0,6.0,0.0,201.0,4.0,0.0,0,4
1113,844,Charles Leclerc,6,Ferrari,15,2023,15,3,3.0,111.0,6.0,0.0,228.0,3.0,0.0,0,4
1114,844,Charles Leclerc,6,Ferrari,22,2023,16,4,4.0,123.0,6.0,0.0,265.0,3.0,1.0,0,4
1115,844,Charles Leclerc,6,Ferrari,78,2023,17,5,5.0,135.0,6.0,0.0,285.0,3.0,1.0,0,5
1116,844,Charles Leclerc,6,Ferrari,69,2023,18,1,1.0,145.0,6.0,0.0,298.0,3.0,1.0,0,20
1117,844,Charles Leclerc,6,Ferrari,32,2023,19,1,1.0,151.0,7.0,0.0,322.0,3.0,1.0,1,3
1118,844,Charles Leclerc,6,Ferrari,18,2023,20,0,2.0,166.0,7.0,0.0,349.0,3.0,1.0,0,20
1119,844,Charles Leclerc,6,Ferrari,80,2023,21,1,1.0,170.0,7.0,0.0,362.0,3.0,1.0,1,2
1120,844,Charles Leclerc,6,Ferrari,24,2023,22,2,2.0,188.0,7.0,0.0,388.0,3.0,1.0,1,2
1121,844,Charles Leclerc,6,Ferrari,3,2024,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
1122,844,Charles Leclerc,6,Ferrari,77,2024,2,2,2.0,12.0,4.0,0.0,27.0,2.0,0.0,1,3
1123,844,Charles Leclerc,6,Ferrari,1,2024,3,4,5.0,28.0,3.0,0.0,49.0,2.0,0.0,1,2
1124,844,Charles Leclerc,6,Ferrari,22,2024,4,8,8.0,47.0,2.0,0.0,93.0,2.0,1.0,0,4
1125,844,Charles Leclerc,6,Ferrari,17,2024,5,6,6.0,59.0,3.0,0.0,120.0,2.0,1.0,0,4
1126,844,Charles Leclerc,6,Ferrari,79,2024,6,2,2.0,76.0,3.0,0.0,151.0,2.0,1.0,1,3
1127,844,Charles Leclerc,6,Ferrari,21,2024,7,3,4.0,98.0,3.0,0.0,187.0,2.0,1.0,1,3
1128,844,Charles Leclerc,6,Ferrari,6,2024,8,1,1.0,113.0,2.0,0.0,212.0,2.0,1.0,1,1
1129,844,Charles Leclerc,6,Ferrari,7,2024,9,11,11.0,138.0,2.0,1.0,252.0,2.0,2.0,0,19
1130,844,Charles Leclerc,6,Ferrari,4,2024,10,5,5.0,138.0,2.0,1.0,252.0,2.0,2.0,0,5
1131,844,Charles Leclerc,6,Ferrari,70,2024,11,6,6.0,148.0,3.0,1.0,270.0,2.0,2.0,0,11
1132,844,Charles Leclerc,6,Ferrari,9,2024,12,11,11.0,150.0,3.0,1.0,291.0,2.0,2.0,0,14
1133,844,Charles Leclerc,6,Ferrari,11,2024,13,6,6.0,150.0,3.0,1.0,302.0,2.0,2.0,0,4
1134,844,Charles Leclerc,6,Ferrari,13,2024,14,1,2.0,162.0,3.0,1.0,322.0,3.0,2.0,1,3
1135,844,Charles Leclerc,6,Ferrari,39,2024,15,6,6.0,177.0,3.0,1.0,345.0,3.0,2.0,1,3
1136,844,Charles Leclerc,6,Ferrari,14,2024,16,4,4.0,192.0,3.0,1.0,370.0,3.0,2.0,1,1
1137,844,Charles Leclerc,6,Ferrari,73,2024,17,1,1.0,217.0,3.0,2.0,407.0,3.0,3.0,1,2
1138,844,Charles Leclerc,6,Ferrari,15,2024,18,9,9.0,235.0,3.0,2.0,425.0,3.0,3.0,0,5
1139,844,Charles Leclerc,6,Ferrari,69,2024,19,4,4.0,245.0,3.0,2.0,441.0,3.0,3.0,1,1
1140,844,Charles Leclerc,6,Ferrari,32,2024,20,4,4.0,275.0,3.0,3.0,496.0,3.0,4.0,1,3
1141,844,Charles Leclerc,6,Ferrari,18,2024,21,6,6.0,291.0,3.0,3.0,537.0,2.0,5.0,0,5
1142,844,Charles Leclerc,6,Ferrari,80,2024,22,4,4.0,307.0,3.0,3.0,557.0,2.0,5.0,0,4
1143,844,Charles Leclerc,6,Ferrari,78,2024,23,5,5.0,319.0,3.0,3.0,584.0,2.0,5.0,1,2
1144,844,Charles Leclerc,6,Ferrari,24,2024,24,19,14.0,341.0,3.0,3.0,619.0,2.0,5.0,1,3
989,845,Sergey Sirotkin,3,Williams,1,2018,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,20
990,845,Sergey Sirotkin,3,Williams,3,2018,2,18,18.0,0.0,20.0,0.0,0.0,8.0,0.0,0,15
991,845,Sergey Sirotkin,3,Williams,17,2018,3,16,16.0,0.0,20.0,0.0,0.0,10.0,0.0,0,15
992,845,Sergey Sirotkin,3,Williams,73,2018,4,11,12.0,0.0,19.0,0.0,0.0,10.0,0.0,0,20
993,845,Sergey Sirotkin,3,Williams,4,2018,5,19,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0,14
994,845,Sergey Sirotkin,3,Williams,6,2018,6,13,13.0,0.0,20.0,0.0,4.0,10.0,0.0,0,16
995,845,Sergey Sirotkin,3,Williams,7,2018,7,18,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0,17
996,845,Sergey Sirotkin,3,Williams,34,2018,8,18,19.0,0.0,20.0,0.0,4.0,10.0,0.0,0,15
997,845,Sergey Sirotkin,3,Williams,70,2018,9,17,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0,13
998,845,Sergey Sirotkin,3,Williams,9,2018,10,18,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0,14
999,845,Sergey Sirotkin,3,Williams,10,2018,11,12,12.0,0.0,20.0,0.0,4.0,10.0,0.0,0,19
1000,845,Sergey Sirotkin,3,Williams,11,2018,12,20,20.0,0.0,20.0,0.0,4.0,10.0,0.0,0,16
1001,845,Sergey Sirotkin,3,Williams,13,2018,13,16,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0,12
1002,845,Sergey Sirotkin,3,Williams,14,2018,14,12,12.0,0.0,20.0,0.0,4.0,10.0,0.0,0,10
1003,845,Sergey Sirotkin,3,Williams,15,2018,15,19,19.0,1.0,20.0,0.0,7.0,10.0,0.0,0,19
1004,845,Sergey Sirotkin,3,Williams,71,2018,16,13,18.0,1.0,20.0,0.0,7.0,10.0,0.0,0,18
1005,845,Sergey Sirotkin,3,Williams,22,2018,17,17,17.0,1.0,20.0,0.0,7.0,10.0,0.0,0,16
1006,845,Sergey Sirotkin,3,Williams,69,2018,18,14,17.0,1.0,20.0,0.0,7.0,10.0,0.0,0,13
1007,845,Sergey Sirotkin,3,Williams,32,2018,19,19,20.0,1.0,20.0,0.0,7.0,10.0,0.0,0,13
1008,845,Sergey Sirotkin,3,Williams,18,2018,20,14,15.0,1.0,20.0,0.0,7.0,10.0,0.0,0,16
1009,845,Sergey Sirotkin,3,Williams,24,2018,21,19,19.0,1.0,20.0,0.0,7.0,10.0,0.0,0,15
1010,846,Lando Norris,1,McLaren,1,2019,1,8,8.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
1011,846,Lando Norris,1,McLaren,3,2019,2,9,10.0,0.0,12.0,0.0,0.0,9.0,0.0,0,6
1012,846,Lando Norris,1,McLaren,17,2019,3,15,15.0,8.0,7.0,0.0,8.0,5.0,0.0,0,18
1013,846,Lando Norris,1,McLaren,73,2019,4,7,7.0,8.0,8.0,0.0,8.0,7.0,0.0,0,8
1014,846,Lando Norris,1,McLaren,4,2019,5,10,11.0,12.0,9.0,0.0,18.0,4.0,0.0,0,20
1015,846,Lando Norris,1,McLaren,6,2019,6,12,12.0,12.0,10.0,0.0,22.0,4.0,0.0,0,11
1016,846,Lando Norris,1,McLaren,7,2019,7,8,8.0,12.0,11.0,0.0,30.0,4.0,0.0,0,20
1017,846,Lando Norris,1,McLaren,34,2019,8,5,5.0,12.0,12.0,0.0,30.0,4.0,0.0,0,9
1018,846,Lando Norris,1,McLaren,70,2019,9,5,6.0,14.0,12.0,0.0,40.0,4.0,0.0,0,6
1019,846,Lando Norris,1,McLaren,9,2019,10,8,8.0,22.0,8.0,0.0,52.0,4.0,0.0,0,11
1020,846,Lando Norris,1,McLaren,10,2019,11,19,16.0,22.0,9.0,0.0,60.0,4.0,0.0,0,18
1021,846,Lando Norris,1,McLaren,11,2019,12,7,7.0,22.0,10.0,0.0,70.0,4.0,0.0,0,9
1022,846,Lando Norris,1,McLaren,13,2019,13,11,12.0,24.0,10.0,0.0,82.0,4.0,0.0,0,11
1023,846,Lando Norris,1,McLaren,14,2019,14,16,14.0,24.0,11.0,0.0,82.0,4.0,0.0,0,10
1024,846,Lando Norris,1,McLaren,15,2019,15,9,9.0,25.0,14.0,0.0,83.0,4.0,0.0,0,7
1025,846,Lando Norris,1,McLaren,71,2019,16,7,8.0,31.0,12.0,0.0,89.0,4.0,0.0,0,8
1026,846,Lando Norris,1,McLaren,22,2019,17,8,8.0,35.0,9.0,0.0,101.0,4.0,0.0,0,11
1027,846,Lando Norris,1,McLaren,32,2019,18,8,8.0,35.0,10.0,0.0,111.0,4.0,0.0,0,20
1028,846,Lando Norris,1,McLaren,69,2019,19,8,8.0,35.0,12.0,0.0,111.0,4.0,0.0,0,7
1029,846,Lando Norris,1,McLaren,18,2019,20,10,11.0,41.0,11.0,0.0,121.0,4.0,0.0,0,8
1030,846,Lando Norris,1,McLaren,24,2019,21,6,7.0,45.0,11.0,0.0,140.0,4.0,0.0,0,8
1031,846,Lando Norris,1,McLaren,70,2020,1,3,4.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
1032,846,Lando Norris,1,McLaren,70,2020,2,9,6.0,16.0,3.0,0.0,26.0,2.0,0.0,0,5
1033,846,Lando Norris,1,McLaren,11,2020,3,8,8.0,26.0,3.0,0.0,39.0,2.0,0.0,0,13
1034,846,Lando Norris,1,McLaren,9,2020,4,5,5.0,26.0,4.0,0.0,41.0,3.0,0.0,0,5
1035,846,Lando Norris,1,McLaren,9,2020,5,10,10.0,36.0,4.0,0.0,51.0,3.0,0.0,0,9
1036,846,Lando Norris,1,McLaren,4,2020,6,8,8.0,38.0,5.0,0.0,53.0,4.0,0.0,0,10
1037,846,Lando Norris,1,McLaren,13,2020,7,10,10.0,39.0,7.0,0.0,62.0,4.0,0.0,0,7
1038,846,Lando Norris,1,McLaren,14,2020,8,6,6.0,45.0,6.0,0.0,68.0,3.0,0.0,0,4
1039,846,Lando Norris,1,McLaren,76,2020,9,11,11.0,57.0,5.0,0.0,98.0,3.0,0.0,0,6
1040,846,Lando Norris,1,McLaren,71,2020,10,8,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0,15
1041,846,Lando Norris,1,McLaren,20,2020,11,8,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0,16
1042,846,Lando Norris,1,McLaren,75,2020,12,8,8.0,65.0,6.0,0.0,116.0,4.0,0.0,0,13
1043,846,Lando Norris,1,McLaren,21,2020,13,9,9.0,65.0,7.0,0.0,124.0,4.0,0.0,0,8
1044,846,Lando Norris,1,McLaren,5,2020,14,14,11.0,69.0,7.0,0.0,134.0,4.0,0.0,0,8
1045,846,Lando Norris,1,McLaren,3,2020,15,9,9.0,74.0,8.0,0.0,149.0,4.0,0.0,0,4
1046,846,Lando Norris,1,McLaren,3,2020,16,19,15.0,86.0,7.0,0.0,171.0,3.0,0.0,0,10
1047,846,Lando Norris,1,McLaren,24,2020,17,4,4.0,87.0,9.0,0.0,184.0,4.0,0.0,0,5
1052,846,Lando Norris,1,McLaren,3,2021,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
1053,846,Lando Norris,1,McLaren,21,2021,2,7,7.0,12.0,4.0,0.0,18.0,3.0,0.0,1,3
1054,846,Lando Norris,1,McLaren,75,2021,3,7,7.0,27.0,3.0,0.0,41.0,3.0,0.0,0,5
1055,846,Lando Norris,1,McLaren,4,2021,4,9,9.0,37.0,3.0,0.0,53.0,3.0,0.0,0,8
1056,846,Lando Norris,1,McLaren,6,2021,5,5,5.0,41.0,4.0,0.0,65.0,3.0,0.0,1,3
1057,846,Lando Norris,1,McLaren,73,2021,6,9,6.0,56.0,3.0,0.0,80.0,3.0,0.0,0,5
1059,846,Lando Norris,1,McLaren,34,2021,7,8,8.0,66.0,4.0,0.0,92.0,4.0,0.0,0,5
1058,846,Lando Norris,1,McLaren,70,2021,8,3,4.0,76.0,4.0,0.0,110.0,3.0,0.0,0,5
1060,846,Lando Norris,1,McLaren,70,2021,9,2,2.0,86.0,4.0,0.0,120.0,3.0,0.0,1,3
1061,846,Lando Norris,1,McLaren,9,2021,10,5,6.0,101.0,4.0,0.0,141.0,3.0,0.0,0,4
1062,846,Lando Norris,1,McLaren,11,2021,11,6,6.0,113.0,3.0,0.0,163.0,3.0,0.0,0,15
1063,846,Lando Norris,1,McLaren,13,2021,12,15,10.0,113.0,3.0,0.0,163.0,4.0,0.0,0,14
1064,846,Lando Norris,1,McLaren,39,2021,13,13,13.0,113.0,3.0,0.0,169.0,3.0,0.0,0,10
1065,846,Lando Norris,1,McLaren,14,2021,14,3,4.0,114.0,4.0,0.0,170.0,4.0,0.0,1,2
1066,846,Lando Norris,1,McLaren,71,2021,15,1,1.0,132.0,4.0,0.0,215.0,3.0,1.0,0,7
1067,846,Lando Norris,1,McLaren,5,2021,16,7,8.0,139.0,4.0,0.0,234.0,3.0,1.0,0,7
1069,846,Lando Norris,1,McLaren,69,2021,17,7,8.0,145.0,4.0,0.0,240.0,3.0,1.0,0,8
1070,846,Lando Norris,1,McLaren,32,2021,18,18,10.0,149.0,5.0,0.0,254.0,3.0,1.0,0,10
1071,846,Lando Norris,1,McLaren,18,2021,19,5,8.0,150.0,5.0,0.0,255.0,4.0,1.0,0,10
1051,846,Lando Norris,1,McLaren,78,2021,20,4,6.0,151.0,5.0,0.0,256.0,4.0,1.0,0,9
1072,846,Lando Norris,1,McLaren,77,2021,21,7,7.0,153.0,5.0,0.0,258.0,4.0,1.0,0,10
1073,846,Lando Norris,1,McLaren,24,2021,22,3,3.0,154.0,6.0,0.0,269.0,4.0,1.0,0,7
1074,846,Lando Norris,1,McLaren,3,2022,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
1075,846,Lando Norris,1,McLaren,77,2022,2,11,11.0,0.0,15.0,0.0,0.0,9.0,0.0,0,7
1076,846,Lando Norris,1,McLaren,1,2022,3,4,4.0,6.0,10.0,0.0,6.0,8.0,0.0,0,5
1077,846,Lando Norris,1,McLaren,21,2022,4,5,3.0,16.0,8.0,0.0,24.0,4.0,0.0,1,3
1078,846,Lando Norris,1,McLaren,79,2022,5,8,8.0,35.0,6.0,0.0,46.0,4.0,0.0,0,19
1079,846,Lando Norris,1,McLaren,4,2022,6,11,11.0,35.0,7.0,0.0,46.0,4.0,0.0,0,8
1080,846,Lando Norris,1,McLaren,6,2022,7,5,5.0,39.0,7.0,0.0,50.0,4.0,0.0,0,6
1081,846,Lando Norris,1,McLaren,73,2022,8,11,11.0,48.0,7.0,0.0,59.0,4.0,0.0,0,9
1082,846,Lando Norris,1,McLaren,7,2022,9,14,14.0,50.0,7.0,0.0,65.0,4.0,0.0,0,15
1083,846,Lando Norris,1,McLaren,9,2022,10,6,6.0,50.0,7.0,0.0,65.0,4.0,0.0,0,6
1084,846,Lando Norris,1,McLaren,70,2022,11,10,15.0,58.0,7.0,0.0,73.0,4.0,0.0,0,7
1085,846,Lando Norris,1,McLaren,34,2022,12,5,5.0,64.0,7.0,0.0,81.0,4.0,0.0,0,7
1086,846,Lando Norris,1,McLaren,11,2022,13,4,4.0,70.0,7.0,0.0,89.0,5.0,0.0,0,7
1087,846,Lando Norris,1,McLaren,13,2022,14,17,10.0,76.0,7.0,0.0,95.0,5.0,0.0,0,12
1088,846,Lando Norris,1,McLaren,39,2022,15,7,7.0,76.0,7.0,0.0,95.0,5.0,0.0,0,7
1089,846,Lando Norris,1,McLaren,14,2022,16,3,7.0,82.0,7.0,0.0,101.0,5.0,0.0,0,7
1091,846,Lando Norris,1,McLaren,15,2022,17,6,6.0,88.0,7.0,0.0,107.0,5.0,0.0,0,4
1092,846,Lando Norris,1,McLaren,22,2022,18,10,10.0,100.0,7.0,0.0,129.0,4.0,0.0,0,10
1093,846,Lando Norris,1,McLaren,69,2022,19,6,8.0,101.0,7.0,0.0,130.0,5.0,0.0,0,6
1094,846,Lando Norris,1,McLaren,32,2022,20,8,8.0,109.0,7.0,0.0,138.0,5.0,0.0,0,9
1095,846,Lando Norris,1,McLaren,18,2022,21,6,4.0,111.0,7.0,0.0,146.0,5.0,0.0,0,18
1096,846,Lando Norris,1,McLaren,24,2022,22,7,7.0,113.0,7.0,0.0,148.0,5.0,0.0,0,6
1098,846,Lando Norris,1,McLaren,3,2023,1,11,11.0,0.0,99.0,0.0,0.0,99.0,0.0,0,17
1099,846,Lando Norris,1,McLaren,77,2023,2,19,19.0,0.0,17.0,0.0,0.0,10.0,0.0,0,17
1100,846,Lando Norris,1,McLaren,1,2023,3,13,13.0,0.0,20.0,0.0,0.0,10.0,0.0,0,6
1101,846,Lando Norris,1,McLaren,73,2023,4,7,7.0,8.0,8.0,0.0,12.0,5.0,0.0,0,9
1102,846,Lando Norris,1,McLaren,79,2023,5,16,16.0,10.0,9.0,0.0,14.0,5.0,0.0,0,17
1104,846,Lando Norris,1,McLaren,6,2023,6,10,10.0,10.0,9.0,0.0,14.0,5.0,0.0,0,9
1105,846,Lando Norris,1,McLaren,4,2023,7,3,3.0,12.0,11.0,0.0,17.0,6.0,0.0,0,17
1106,846,Lando Norris,1,McLaren,7,2023,8,7,7.0,12.0,11.0,0.0,17.0,6.0,0.0,0,13
1107,846,Lando Norris,1,McLaren,70,2023,9,4,4.0,12.0,11.0,0.0,17.0,6.0,0.0,0,4
1108,846,Lando Norris,1,McLaren,9,2023,10,2,2.0,24.0,10.0,0.0,29.0,6.0,0.0,1,2
1109,846,Lando Norris,1,McLaren,11,2023,11,3,3.0,42.0,9.0,0.0,59.0,5.0,0.0,1,2
1110,846,Lando Norris,1,McLaren,13,2023,12,7,7.0,60.0,8.0,0.0,87.0,5.0,0.0,0,7
1111,846,Lando Norris,1,McLaren,39,2023,13,2,2.0,69.0,8.0,0.0,103.0,5.0,0.0,0,7
1112,846,Lando Norris,1,McLaren,14,2023,14,9,9.0,75.0,8.0,0.0,111.0,5.0,0.0,0,8
1113,846,Lando Norris,1,McLaren,15,2023,15,4,4.0,79.0,8.0,0.0,115.0,5.0,0.0,1,2
1114,846,Lando Norris,1,McLaren,22,2023,16,3,3.0,97.0,8.0,0.0,139.0,5.0,0.0,1,2
1115,846,Lando Norris,1,McLaren,78,2023,17,10,10.0,115.0,7.0,0.0,172.0,5.0,0.0,1,3
1116,846,Lando Norris,1,McLaren,69,2023,18,2,2.0,136.0,7.0,0.0,219.0,5.0,0.0,1,2
1117,846,Lando Norris,1,McLaren,32,2023,19,17,19.0,159.0,6.0,0.0,242.0,4.0,0.0,0,5
1118,846,Lando Norris,1,McLaren,18,2023,20,6,7.0,169.0,6.0,0.0,256.0,4.0,0.0,1,2
1119,846,Lando Norris,1,McLaren,80,2023,21,15,16.0,195.0,5.0,0.0,282.0,4.0,0.0,0,20
1120,846,Lando Norris,1,McLaren,24,2023,22,5,5.0,195.0,6.0,0.0,284.0,4.0,0.0,0,5
1121,846,Lando Norris,1,McLaren,3,2024,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,6
1122,846,Lando Norris,1,McLaren,77,2024,2,6,6.0,8.0,6.0,0.0,12.0,4.0,0.0,0,8
1123,846,Lando Norris,1,McLaren,1,2024,3,3,4.0,12.0,8.0,0.0,28.0,3.0,0.0,1,3
1124,846,Lando Norris,1,McLaren,22,2024,4,3,3.0,27.0,6.0,0.0,55.0,3.0,0.0,0,5
1125,846,Lando Norris,1,McLaren,17,2024,5,4,4.0,37.0,5.0,0.0,69.0,3.0,0.0,1,2
1126,846,Lando Norris,1,McLaren,79,2024,6,5,5.0,58.0,5.0,0.0,96.0,3.0,0.0,1,1
1127,846,Lando Norris,1,McLaren,21,2024,7,2,3.0,83.0,4.0,1.0,124.0,3.0,1.0,1,2
1128,846,Lando Norris,1,McLaren,6,2024,8,4,4.0,101.0,4.0,1.0,154.0,3.0,1.0,0,4
1129,846,Lando Norris,1,McLaren,7,2024,9,3,3.0,113.0,3.0,1.0,184.0,3.0,1.0,1,2
1130,846,Lando Norris,1,McLaren,4,2024,10,1,1.0,131.0,3.0,1.0,212.0,3.0,1.0,1,2
1131,846,Lando Norris,1,McLaren,70,2024,11,2,2.0,150.0,2.0,1.0,237.0,3.0,1.0,0,20
1132,846,Lando Norris,1,McLaren,9,2024,12,3,3.0,156.0,2.0,1.0,268.0,3.0,1.0,1,3
1133,846,Lando Norris,1,McLaren,11,2024,13,1,1.0,171.0,2.0,1.0,295.0,3.0,1.0,1,2
1134,846,Lando Norris,1,McLaren,13,2024,14,4,5.0,189.0,2.0,1.0,338.0,2.0,2.0,0,5
1135,846,Lando Norris,1,McLaren,39,2024,15,1,1.0,199.0,2.0,1.0,366.0,2.0,2.0,1,1
1136,846,Lando Norris,1,McLaren,14,2024,16,1,1.0,225.0,2.0,2.0,404.0,2.0,3.0,1,3
1137,846,Lando Norris,1,McLaren,73,2024,17,15,16.0,241.0,2.0,2.0,438.0,2.0,3.0,0,4
1138,846,Lando Norris,1,McLaren,15,2024,18,1,1.0,254.0,2.0,2.0,476.0,1.0,4.0,1,1
1139,846,Lando Norris,1,McLaren,69,2024,19,1,1.0,279.0,2.0,3.0,516.0,1.0,5.0,0,4
1140,846,Lando Norris,1,McLaren,32,2024,20,3,3.0,297.0,2.0,3.0,544.0,1.0,5.0,1,2
1141,846,Lando Norris,1,McLaren,18,2024,21,1,1.0,315.0,2.0,3.0,566.0,1.0,5.0,0,6
1142,846,Lando Norris,1,McLaren,80,2024,22,6,6.0,331.0,2.0,3.0,593.0,1.0,5.0,0,6
1143,846,Lando Norris,1,McLaren,78,2024,23,3,3.0,340.0,2.0,3.0,608.0,1.0,5.0,0,10
1144,846,Lando Norris,1,McLaren,24,2024,24,1,1.0,349.0,2.0,3.0,640.0,1.0,5.0,1,1
1010,847,George Russell,3,Williams,1,2019,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
1011,847,George Russell,3,Williams,3,2019,2,19,19.0,0.0,16.0,0.0,0.0,10.0,0.0,0,15
1012,847,George Russell,3,Williams,17,2019,3,17,17.0,0.0,16.0,0.0,0.0,10.0,0.0,0,16
1013,847,George Russell,3,Williams,73,2019,4,16,17.0,0.0,19.0,0.0,0.0,10.0,0.0,0,15
1014,847,George Russell,3,Williams,4,2019,5,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,17
1015,847,George Russell,3,Williams,6,2019,6,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,15
1016,847,George Russell,3,Williams,7,2019,7,18,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,16
1017,847,George Russell,3,Williams,34,2019,8,20,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,19
1018,847,George Russell,3,Williams,70,2019,9,0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,18
1019,847,George Russell,3,Williams,9,2019,10,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,14
1020,847,George Russell,3,Williams,10,2019,11,17,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0,11
1021,847,George Russell,3,Williams,11,2019,12,15,16.0,0.0,20.0,0.0,1.0,10.0,0.0,0,16
1022,847,George Russell,3,Williams,13,2019,13,14,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0,15
1023,847,George Russell,3,Williams,14,2019,14,14,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0,14
1024,847,George Russell,3,Williams,15,2019,15,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0,20
