raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium
1111,842,Pierre Gasly,214,Alpine F1 Team,39,2023,13,12,12.0,22.0,12.0,0.0,57.0,6.0,0.0,1
1112,842,Pierre Gasly,214,Alpine F1 Team,14,2023,14,17,17.0,37.0,10.0,0.0,73.0,6.0,0.0,0
1113,842,Pierre Gasly,214,Alpine F1 Team,15,2023,15,12,12.0,37.0,10.0,0.0,73.0,6.0,0.0,0
1114,842,Pierre Gasly,214,Alpine F1 Team,22,2023,16,12,12.0,45.0,10.0,0.0,81.0,6.0,0.0,0
1115,842,Pierre Gasly,214,Alpine F1 Team,78,2023,17,7,7.0,46.0,11.0,0.0,84.0,6.0,0.0,0
1116,842,Pierre Gasly,214,Alpine F1 Team,69,2023,18,7,7.0,46.0,11.0,0.0,90.0,6.0,0.0,0
1117,842,Pierre Gasly,214,Alpine F1 Team,32,2023,19,11,11.0,56.0,10.0,0.0,100.0,6.0,0.0,0
1118,842,Pierre Gasly,214,Alpine F1 Team,18,2023,20,15,13.0,56.0,10.0,0.0,101.0,6.0,0.0,0
1119,842,Pierre Gasly,214,Alpine F1 Team,80,2023,21,4,5.0,62.0,11.0,0.0,108.0,6.0,0.0,0
1120,842,Pierre Gasly,214,Alpine F1 Team,24,2023,22,10,10.0,62.0,11.0,0.0,120.0,6.0,0.0,0
1121,842,Pierre Gasly,214,Alpine F1 Team,3,2024,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1122,842,Pierre Gasly,214,Alpine F1 Team,77,2024,2,18,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1123,842,Pierre Gasly,214,Alpine F1 Team,1,2024,3,17,17.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1124,842,Pierre Gasly,214,Alpine F1 Team,22,2024,4,17,17.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1125,842,Pierre Gasly,214,Alpine F1 Team,17,2024,5,15,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1126,842,Pierre Gasly,214,Alpine F1 Team,79,2024,6,12,12.0,0.0,19.0,0.0,0.0,9.0,0.0,0
1127,842,Pierre Gasly,214,Alpine F1 Team,21,2024,7,15,15.0,0.0,19.0,0.0,1.0,8.0,0.0,0
1128,842,Pierre Gasly,214,Alpine F1 Team,6,2024,8,10,10.0,0.0,19.0,0.0,1.0,8.0,0.0,0
1129,842,Pierre Gasly,214,Alpine F1 Team,7,2024,9,15,15.0,1.0,18.0,0.0,2.0,9.0,0.0,0
1130,842,Pierre Gasly,214,Alpine F1 Team,4,2024,10,7,7.0,3.0,15.0,0.0,5.0,8.0,0.0,0
1131,842,Pierre Gasly,214,Alpine F1 Team,70,2024,11,13,13.0,5.0,15.0,0.0,8.0,7.0,0.0,0
1132,842,Pierre Gasly,214,Alpine F1 Team,9,2024,12,19,20.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1133,842,Pierre Gasly,214,Alpine F1 Team,11,2024,13,0,20.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1134,842,Pierre Gasly,214,Alpine F1 Team,13,2024,14,12,12.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1135,842,Pierre Gasly,214,Alpine F1 Team,39,2024,15,9,9.0,6.0,15.0,0.0,11.0,8.0,0.0,0
1136,842,Pierre Gasly,214,Alpine F1 Team,14,2024,16,14,14.0,8.0,14.0,0.0,13.0,8.0,0.0,0
1137,842,Pierre Gasly,214,Alpine F1 Team,73,2024,17,18,20.0,8.0,14.0,0.0,13.0,8.0,0.0,0
1138,842,Pierre Gasly,214,Alpine F1 Team,15,2024,18,18,18.0,8.0,15.0,0.0,13.0,9.0,0.0,0
1139,842,Pierre Gasly,214,Alpine F1 Team,69,2024,19,6,7.0,8.0,15.0,0.0,13.0,9.0,0.0,0
1140,842,Pierre Gasly,214,Alpine F1 Team,32,2024,20,8,8.0,8.0,16.0,0.0,13.0,9.0,0.0,0
1141,842,Pierre Gasly,214,Alpine F1 Team,18,2024,21,13,15.0,9.0,16.0,0.0,14.0,9.0,0.0,1
1142,842,Pierre Gasly,214,Alpine F1 Team,80,2024,22,3,3.0,26.0,12.0,0.0,49.0,6.0,0.0,0
1143,842,Pierre Gasly,214,Alpine F1 Team,78,2024,23,11,11.0,26.0,12.0,0.0,49.0,7.0,0.0,0
1144,842,Pierre Gasly,214,Alpine F1 Team,24,2024,24,5,6.0,36.0,11.0,0.0,59.0,6.0,0.0,0
985,843,Brendon Hartley,5,Toro Rosso,69,2017,17,19,18.0,0.0,99.0,0.0,52.0,6.0,0.0,0
986,843,Brendon Hartley,5,Toro Rosso,32,2017,18,17,13.0,0.0,23.0,0.0,53.0,6.0,0.0,0
987,843,Brendon Hartley,5,Toro Rosso,18,2017,19,18,15.0,0.0,23.0,0.0,53.0,6.0,0.0,0
988,843,Brendon Hartley,5,Toro Rosso,24,2017,20,20,20.0,0.0,23.0,0.0,53.0,6.0,0.0,0
989,843,Brendon Hartley,5,Toro Rosso,1,2018,1,16,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0
990,843,Brendon Hartley,5,Toro Rosso,3,2018,2,11,11.0,0.0,15.0,0.0,0.0,9.0,0.0,0
991,843,Brendon Hartley,5,Toro Rosso,17,2018,3,15,15.0,0.0,19.0,0.0,12.0,6.0,0.0,0
992,843,Brendon Hartley,5,Toro Rosso,73,2018,4,19,19.0,0.0,20.0,0.0,12.0,6.0,0.0,0
993,843,Brendon Hartley,5,Toro Rosso,4,2018,5,20,20.0,1.0,18.0,0.0,13.0,7.0,0.0,0
994,843,Brendon Hartley,5,Toro Rosso,6,2018,6,15,16.0,1.0,18.0,0.0,13.0,8.0,0.0,0
995,843,Brendon Hartley,5,Toro Rosso,7,2018,7,12,12.0,1.0,18.0,0.0,19.0,7.0,0.0,0
996,843,Brendon Hartley,5,Toro Rosso,34,2018,8,20,17.0,1.0,18.0,0.0,19.0,7.0,0.0,0
997,843,Brendon Hartley,5,Toro Rosso,70,2018,9,19,19.0,1.0,18.0,0.0,19.0,8.0,0.0,0
998,843,Brendon Hartley,5,Toro Rosso,9,2018,10,0,20.0,1.0,19.0,0.0,19.0,8.0,0.0,0
999,843,Brendon Hartley,5,Toro Rosso,10,2018,11,17,18.0,1.0,19.0,0.0,19.0,8.0,0.0,0
1000,843,Brendon Hartley,5,Toro Rosso,11,2018,12,8,8.0,2.0,19.0,0.0,20.0,8.0,0.0,0
1001,843,Brendon Hartley,5,Toro Rosso,13,2018,13,11,12.0,2.0,19.0,0.0,28.0,8.0,0.0,0
1002,843,Brendon Hartley,5,Toro Rosso,14,2018,14,16,18.0,2.0,19.0,0.0,30.0,7.0,0.0,0
1003,843,Brendon Hartley,5,Toro Rosso,15,2018,15,17,17.0,2.0,19.0,0.0,30.0,8.0,0.0,0
1004,843,Brendon Hartley,5,Toro Rosso,71,2018,16,20,16.0,2.0,19.0,0.0,30.0,8.0,0.0,0
1005,843,Brendon Hartley,5,Toro Rosso,22,2018,17,6,6.0,2.0,19.0,0.0,30.0,8.0,0.0,0
1006,843,Brendon Hartley,5,Toro Rosso,69,2018,18,20,14.0,2.0,19.0,0.0,30.0,8.0,0.0,0
1007,843,Brendon Hartley,5,Toro Rosso,32,2018,19,14,14.0,4.0,19.0,0.0,32.0,8.0,0.0,0
1008,843,Brendon Hartley,5,Toro Rosso,18,2018,20,16,17.0,4.0,19.0,0.0,33.0,9.0,0.0,0
1009,843,Brendon Hartley,5,Toro Rosso,24,2018,21,16,16.0,4.0,19.0,0.0,33.0,9.0,0.0,0
989,844,Charles Leclerc,15,Sauber,1,2018,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
990,844,Charles Leclerc,15,Sauber,3,2018,2,19,19.0,0.0,13.0,0.0,0.0,7.0,0.0,0
991,844,Charles Leclerc,15,Sauber,17,2018,3,19,19.0,0.0,16.0,0.0,2.0,8.0,0.0,0
992,844,Charles Leclerc,15,Sauber,73,2018,4,13,14.0,0.0,16.0,0.0,2.0,8.0,0.0,0
993,844,Charles Leclerc,15,Sauber,4,2018,5,14,14.0,8.0,13.0,0.0,10.0,9.0,0.0,0
994,844,Charles Leclerc,15,Sauber,6,2018,6,14,14.0,9.0,13.0,0.0,11.0,9.0,0.0,0
995,844,Charles Leclerc,15,Sauber,7,2018,7,13,13.0,9.0,14.0,0.0,11.0,9.0,0.0,0
996,844,Charles Leclerc,15,Sauber,34,2018,8,8,8.0,10.0,14.0,0.0,12.0,9.0,0.0,0
997,844,Charles Leclerc,15,Sauber,70,2018,9,18,13.0,11.0,14.0,0.0,13.0,9.0,0.0,0
998,844,Charles Leclerc,15,Sauber,9,2018,10,9,9.0,13.0,14.0,0.0,16.0,9.0,0.0,0
999,844,Charles Leclerc,15,Sauber,10,2018,11,9,9.0,13.0,14.0,0.0,16.0,9.0,0.0,0
1000,844,Charles Leclerc,15,Sauber,11,2018,12,17,17.0,13.0,15.0,0.0,18.0,9.0,0.0,0
1001,844,Charles Leclerc,15,Sauber,13,2018,13,12,13.0,13.0,15.0,0.0,18.0,9.0,0.0,0
1002,844,Charles Leclerc,15,Sauber,14,2018,14,15,17.0,13.0,15.0,0.0,19.0,8.0,0.0,0
1003,844,Charles Leclerc,15,Sauber,15,2018,15,13,13.0,13.0,15.0,0.0,19.0,9.0,0.0,0
1004,844,Charles Leclerc,15,Sauber,71,2018,16,7,7.0,15.0,15.0,0.0,21.0,9.0,0.0,0
1005,844,Charles Leclerc,15,Sauber,22,2018,17,10,11.0,21.0,15.0,0.0,27.0,9.0,0.0,0
1006,844,Charles Leclerc,15,Sauber,69,2018,18,9,9.0,21.0,15.0,0.0,27.0,9.0,0.0,0
1007,844,Charles Leclerc,15,Sauber,32,2018,19,9,9.0,21.0,15.0,0.0,28.0,9.0,0.0,0
1008,844,Charles Leclerc,15,Sauber,18,2018,20,7,8.0,27.0,15.0,0.0,36.0,8.0,0.0,0
1009,844,Charles Leclerc,15,Sauber,24,2018,21,8,8.0,33.0,14.0,0.0,42.0,8.0,0.0,0
1010,844,Charles Leclerc,6,Ferrari,1,2019,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1011,844,Charles Leclerc,6,Ferrari,3,2019,2,1,1.0,10.0,5.0,0.0,22.0,2.0,0.0,1
1012,844,Charles Leclerc,6,Ferrari,17,2019,3,4,4.0,26.0,4.0,0.0,48.0,2.0,0.0,0
1013,844,Charles Leclerc,6,Ferrari,73,2019,4,8,9.0,36.0,5.0,0.0,73.0,2.0,0.0,0
1014,844,Charles Leclerc,6,Ferrari,4,2019,5,5,5.0,47.0,5.0,0.0,99.0,2.0,0.0,0
1015,844,Charles Leclerc,6,Ferrari,6,2019,6,15,16.0,57.0,5.0,0.0,121.0,2.0,0.0,0
1016,844,Charles Leclerc,6,Ferrari,7,2019,7,3,3.0,57.0,5.0,0.0,139.0,2.0,0.0,1
1017,844,Charles Leclerc,6,Ferrari,34,2019,8,3,3.0,72.0,5.0,0.0,172.0,2.0,0.0,1
1018,844,Charles Leclerc,6,Ferrari,70,2019,9,1,1.0,87.0,5.0,0.0,198.0,2.0,0.0,1
1019,844,Charles Leclerc,6,Ferrari,9,2019,10,3,3.0,105.0,5.0,0.0,228.0,2.0,0.0,1
1020,844,Charles Leclerc,6,Ferrari,10,2019,11,10,10.0,120.0,5.0,0.0,243.0,2.0,0.0,0
1021,844,Charles Leclerc,6,Ferrari,11,2019,12,4,4.0,120.0,5.0,0.0,261.0,2.0,0.0,0
1022,844,Charles Leclerc,6,Ferrari,13,2019,13,1,1.0,132.0,5.0,0.0,288.0,2.0,0.0,1
1023,844,Charles Leclerc,6,Ferrari,14,2019,14,1,1.0,157.0,5.0,1.0,326.0,2.0,1.0,1
1024,844,Charles Leclerc,6,Ferrari,15,2019,15,1,1.0,182.0,4.0,2.0,351.0,2.0,2.0,1
1025,844,Charles Leclerc,6,Ferrari,71,2019,16,1,1.0,200.0,3.0,2.0,394.0,2.0,3.0,1
1026,844,Charles Leclerc,6,Ferrari,22,2019,17,2,2.0,215.0,3.0,2.0,409.0,2.0,3.0,0
1027,844,Charles Leclerc,6,Ferrari,32,2019,18,1,2.0,223.0,3.0,2.0,435.0,2.0,3.0,0
1028,844,Charles Leclerc,6,Ferrari,69,2019,19,4,4.0,236.0,3.0,2.0,466.0,2.0,3.0,0
1029,844,Charles Leclerc,6,Ferrari,18,2019,20,14,4.0,249.0,3.0,2.0,479.0,2.0,3.0,0
1030,844,Charles Leclerc,6,Ferrari,24,2019,21,3,4.0,249.0,4.0,2.0,479.0,2.0,3.0,1
1031,844,Charles Leclerc,6,Ferrari,70,2020,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,1
1032,844,Charles Leclerc,6,Ferrari,70,2020,2,14,11.0,18.0,2.0,0.0,19.0,3.0,0.0,0
1033,844,Charles Leclerc,6,Ferrari,11,2020,3,6,6.0,18.0,4.0,0.0,19.0,5.0,0.0,0
1034,844,Charles Leclerc,6,Ferrari,9,2020,4,4,4.0,18.0,7.0,0.0,27.0,5.0,0.0,1
1035,844,Charles Leclerc,6,Ferrari,9,2020,5,8,8.0,33.0,5.0,0.0,43.0,4.0,0.0,0
1036,844,Charles Leclerc,6,Ferrari,4,2020,6,9,9.0,45.0,4.0,0.0,55.0,3.0,0.0,0
1037,844,Charles Leclerc,6,Ferrari,13,2020,7,13,13.0,45.0,4.0,0.0,61.0,5.0,0.0,0
1038,844,Charles Leclerc,6,Ferrari,14,2020,8,13,13.0,45.0,5.0,0.0,61.0,5.0,0.0,0
1039,844,Charles Leclerc,6,Ferrari,76,2020,9,5,5.0,45.0,7.0,0.0,61.0,6.0,0.0,0
1040,844,Charles Leclerc,6,Ferrari,71,2020,10,10,11.0,49.0,8.0,0.0,66.0,6.0,0.0,0
1041,844,Charles Leclerc,6,Ferrari,20,2020,11,4,4.0,57.0,7.0,0.0,74.0,6.0,0.0,0
1042,844,Charles Leclerc,6,Ferrari,75,2020,12,4,4.0,63.0,8.0,0.0,80.0,6.0,0.0,0
1043,844,Charles Leclerc,6,Ferrari,21,2020,13,7,7.0,75.0,5.0,0.0,93.0,6.0,0.0,0
1044,844,Charles Leclerc,6,Ferrari,5,2020,14,12,14.0,85.0,5.0,0.0,103.0,6.0,0.0,0
1045,844,Charles Leclerc,6,Ferrari,3,2020,15,12,12.0,97.0,5.0,0.0,130.0,6.0,0.0,0
1046,844,Charles Leclerc,6,Ferrari,3,2020,16,4,4.0,98.0,6.0,0.0,131.0,6.0,0.0,0
1047,844,Charles Leclerc,6,Ferrari,24,2020,17,12,9.0,98.0,6.0,0.0,131.0,6.0,0.0,0
1052,844,Charles Leclerc,6,Ferrari,3,2021,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1053,844,Charles Leclerc,6,Ferrari,21,2021,2,4,4.0,8.0,6.0,0.0,12.0,4.0,0.0,0
1054,844,Charles Leclerc,6,Ferrari,75,2021,3,8,8.0,20.0,4.0,0.0,34.0,4.0,0.0,0
1055,844,Charles Leclerc,6,Ferrari,4,2021,4,4,4.0,28.0,5.0,0.0,42.0,4.0,0.0,0
1056,844,Charles Leclerc,6,Ferrari,6,2021,5,1,1.0,40.0,5.0,0.0,60.0,4.0,0.0,0
1057,844,Charles Leclerc,6,Ferrari,73,2021,6,1,1.0,40.0,6.0,0.0,78.0,4.0,0.0,0
1059,844,Charles Leclerc,6,Ferrari,34,2021,7,7,7.0,52.0,5.0,0.0,94.0,3.0,0.0,0
1058,844,Charles Leclerc,6,Ferrari,70,2021,8,7,7.0,52.0,6.0,0.0,94.0,4.0,0.0,0
1060,844,Charles Leclerc,6,Ferrari,70,2021,9,12,12.0,58.0,6.0,0.0,108.0,4.0,0.0,0
1061,844,Charles Leclerc,6,Ferrari,9,2021,10,4,4.0,62.0,6.0,0.0,122.0,4.0,0.0,1
1062,844,Charles Leclerc,6,Ferrari,11,2021,11,7,7.0,80.0,6.0,0.0,148.0,4.0,0.0,0
1063,844,Charles Leclerc,6,Ferrari,13,2021,12,9,11.0,80.0,7.0,0.0,163.0,3.0,0.0,0
1064,844,Charles Leclerc,6,Ferrari,39,2021,13,5,5.0,82.0,7.0,0.0,165.5,4.0,0.0,0
1065,844,Charles Leclerc,6,Ferrari,14,2021,14,5,8.0,92.0,6.0,0.0,181.5,3.0,0.0,0
1066,844,Charles Leclerc,6,Ferrari,71,2021,15,19,15.0,104.0,6.0,0.0,201.5,4.0,0.0,0
1067,844,Charles Leclerc,6,Ferrari,5,2021,16,3,4.0,104.0,7.0,0.0,216.5,4.0,0.0,0
1069,844,Charles Leclerc,6,Ferrari,69,2021,17,4,5.0,116.0,7.0,0.0,232.5,4.0,0.0,0
1070,844,Charles Leclerc,6,Ferrari,32,2021,18,8,8.0,128.0,6.0,0.0,250.5,4.0,0.0,0
1071,844,Charles Leclerc,6,Ferrari,18,2021,19,6,7.0,138.0,6.0,0.0,268.5,3.0,0.0,0
1051,844,Charles Leclerc,6,Ferrari,78,2021,20,13,13.0,148.0,6.0,0.0,287.5,3.0,0.0,0
1072,844,Charles Leclerc,6,Ferrari,77,2021,21,4,4.0,152.0,6.0,0.0,297.5,3.0,0.0,0
1073,844,Charles Leclerc,6,Ferrari,24,2021,22,7,7.0,158.0,5.0,0.0,307.5,3.0,0.0,0
1074,844,Charles Leclerc,6,Ferrari,3,2022,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1
1075,844,Charles Leclerc,6,Ferrari,77,2022,2,2,2.0,26.0,1.0,1.0,44.0,1.0,1.0,1
1076,844,Charles Leclerc,6,Ferrari,1,2022,3,1,1.0,45.0,1.0,1.0,78.0,1.0,1.0,1
1077,844,Charles Leclerc,6,Ferrari,21,2022,4,2,2.0,71.0,1.0,2.0,104.0,1.0,2.0,0
1078,844,Charles Leclerc,6,Ferrari,79,2022,5,1,1.0,86.0,1.0,2.0,124.0,1.0,2.0,1
1079,844,Charles Leclerc,6,Ferrari,4,2022,6,1,1.0,104.0,1.0,2.0,157.0,1.0,2.0,0
1080,844,Charles Leclerc,6,Ferrari,6,2022,7,1,1.0,104.0,2.0,2.0,169.0,2.0,2.0,0
1081,844,Charles Leclerc,6,Ferrari,73,2022,8,1,1.0,116.0,2.0,2.0,199.0,2.0,2.0,0
1082,844,Charles Leclerc,6,Ferrari,7,2022,9,19,15.0,116.0,3.0,2.0,199.0,2.0,2.0,0
1083,844,Charles Leclerc,6,Ferrari,9,2022,10,3,3.0,126.0,3.0,2.0,228.0,2.0,2.0,0
1084,844,Charles Leclerc,6,Ferrari,70,2022,11,2,2.0,138.0,3.0,2.0,265.0,2.0,3.0,1
1085,844,Charles Leclerc,6,Ferrari,34,2022,12,1,1.0,170.0,2.0,3.0,303.0,2.0,4.0,0
1086,844,Charles Leclerc,6,Ferrari,11,2022,13,3,3.0,170.0,2.0,3.0,314.0,2.0,4.0,0
1087,844,Charles Leclerc,6,Ferrari,13,2022,14,15,4.0,178.0,2.0,3.0,334.0,2.0,4.0,0
1088,844,Charles Leclerc,6,Ferrari,39,2022,15,2,2.0,186.0,3.0,3.0,357.0,2.0,4.0,1
1089,844,Charles Leclerc,6,Ferrari,14,2022,16,1,1.0,201.0,2.0,3.0,376.0,2.0,4.0,1
1091,844,Charles Leclerc,6,Ferrari,15,2022,17,1,1.0,219.0,2.0,3.0,406.0,2.0,4.0,1
1092,844,Charles Leclerc,6,Ferrari,22,2022,18,2,2.0,237.0,2.0,3.0,439.0,2.0,4.0,1
1093,844,Charles Leclerc,6,Ferrari,69,2022,19,12,2.0,252.0,3.0,3.0,454.0,2.0,4.0,1
1094,844,Charles Leclerc,6,Ferrari,32,2022,20,7,7.0,267.0,2.0,3.0,469.0,2.0,4.0,0
1095,844,Charles Leclerc,6,Ferrari,18,2022,21,5,10.0,275.0,3.0,3.0,487.0,2.0,4.0,0
1096,844,Charles Leclerc,6,Ferrari,24,2022,22,3,3.0,290.0,2.0,3.0,524.0,2.0,4.0,1
1098,844,Charles Leclerc,6,Ferrari,3,2023,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1099,844,Charles Leclerc,6,Ferrari,77,2023,2,12,2.0,0.0,19.0,0.0,12.0,4.0,0.0,0
1100,844,Charles Leclerc,6,Ferrari,1,2023,3,7,7.0,6.0,8.0,0.0,26.0,4.0,0.0,0
1101,844,Charles Leclerc,6,Ferrari,73,2023,4,1,1.0,6.0,10.0,0.0,26.0,4.0,0.0,1
1102,844,Charles Leclerc,6,Ferrari,79,2023,5,7,7.0,28.0,6.0,0.0,62.0,4.0,0.0,0
1104,844,Charles Leclerc,6,Ferrari,6,2023,6,6,3.0,34.0,7.0,0.0,78.0,4.0,0.0,0
1105,844,Charles Leclerc,6,Ferrari,4,2023,7,19,19.0,42.0,7.0,0.0,90.0,4.0,0.0,0
1106,844,Charles Leclerc,6,Ferrari,7,2023,8,10,11.0,42.0,7.0,0.0,100.0,4.0,0.0,0
1107,844,Charles Leclerc,6,Ferrari,70,2023,9,2,2.0,54.0,7.0,0.0,122.0,4.0,0.0,1
1108,844,Charles Leclerc,6,Ferrari,9,2023,10,4,4.0,72.0,6.0,0.0,154.0,4.0,0.0,0
1109,844,Charles Leclerc,6,Ferrari,11,2023,11,6,6.0,74.0,7.0,0.0,157.0,4.0,0.0,0
1110,844,Charles Leclerc,6,Ferrari,13,2023,12,1,2.0,80.0,7.0,0.0,167.0,4.0,0.0,1
1111,844,Charles Leclerc,6,Ferrari,39,2023,13,9,9.0,99.0,5.0,0.0,191.0,4.0,0.0,0
1112,844,Charles Leclerc,6,Ferrari,14,2023,14,3,3.0,99.0,6.0,0.0,201.0,4.0,0.0,0
1113,844,Charles Leclerc,6,Ferrari,15,2023,15,3,3.0,111.0,6.0,0.0,228.0,3.0,0.0,0
1114,844,Charles Leclerc,6,Ferrari,22,2023,16,4,4.0,123.0,6.0,0.0,265.0,3.0,1.0,0
1115,844,Charles Leclerc,6,Ferrari,78,2023,17,5,5.0,135.0,6.0,0.0,285.0,3.0,1.0,0
1116,844,Charles Leclerc,6,Ferrari,69,2023,18,1,1.0,145.0,6.0,0.0,298.0,3.0,1.0,0
1117,844,Charles Leclerc,6,Ferrari,32,2023,19,1,1.0,151.0,7.0,0.0,322.0,3.0,1.0,1
1118,844,Charles Leclerc,6,Ferrari,18,2023,20,0,2.0,166.0,7.0,0.0,349.0,3.0,1.0,0
1119,844,Charles Leclerc,6,Ferrari,80,2023,21,1,1.0,170.0,7.0,0.0,362.0,3.0,1.0,1
1120,844,Charles Leclerc,6,Ferrari,24,2023,22,2,2.0,188.0,7.0,0.0,388.0,3.0,1.0,1
1121,844,Charles Leclerc,6,Ferrari,3,2024,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1122,844,Charles Leclerc,6,Ferrari,77,2024,2,2,2.0,12.0,4.0,0.0,27.0,2.0,0.0,1
1123,844,Charles Leclerc,6,Ferrari,1,2024,3,4,5.0,28.0,3.0,0.0,49.0,2.0,0.0,1
1124,844,Charles Leclerc,6,Ferrari,22,2024,4,8,8.0,47.0,2.0,0.0,93.0,2.0,1.0,0
1125,844,Charles Leclerc,6,Ferrari,17,2024,5,6,6.0,59.0,3.0,0.0,120.0,2.0,1.0,0
1126,844,Charles Leclerc,6,Ferrari,79,2024,6,2,2.0,76.0,3.0,0.0,151.0,2.0,1.0,1
1127,844,Charles Leclerc,6,Ferrari,21,2024,7,3,4.0,98.0,3.0,0.0,187.0,2.0,1.0,1
1128,844,Charles Leclerc,6,Ferrari,6,2024,8,1,1.0,113.0,2.0,0.0,212.0,2.0,1.0,1
1129,844,Charles Leclerc,6,Ferrari,7,2024,9,11,11.0,138.0,2.0,1.0,252.0,2.0,2.0,0
1130,844,Charles Leclerc,6,Ferrari,4,2024,10,5,5.0,138.0,2.0,1.0,252.0,2.0,2.0,0
1131,844,Charles Leclerc,6,Ferrari,70,2024,11,6,6.0,148.0,3.0,1.0,270.0,2.0,2.0,0
1132,844,Charles Leclerc,6,Ferrari,9,2024,12,11,11.0,150.0,3.0,1.0,291.0,2.0,2.0,0
1133,844,Charles Leclerc,6,Ferrari,11,2024,13,6,6.0,150.0,3.0,1.0,302.0,2.0,2.0,0
1134,844,Charles Leclerc,6,Ferrari,13,2024,14,1,2.0,162.0,3.0,1.0,322.0,3.0,2.0,1
1135,844,Charles Leclerc,6,Ferrari,39,2024,15,6,6.0,177.0,3.0,1.0,345.0,3.0,2.0,1
1136,844,Charles Leclerc,6,Ferrari,14,2024,16,4,4.0,192.0,3.0,1.0,370.0,3.0,2.0,1
1137,844,Charles Leclerc,6,Ferrari,73,2024,17,1,1.0,217.0,3.0,2.0,407.0,3.0,3.0,1
1138,844,Charles Leclerc,6,Ferrari,15,2024,18,9,9.0,235.0,3.0,2.0,425.0,3.0,3.0,0
1139,844,Charles Leclerc,6,Ferrari,69,2024,19,4,4.0,245.0,3.0,2.0,441.0,3.0,3.0,1
1140,844,Charles Leclerc,6,Ferrari,32,2024,20,4,4.0,275.0,3.0,3.0,496.0,3.0,4.0,1
1141,844,Charles Leclerc,6,Ferrari,18,2024,21,6,6.0,291.0,3.0,3.0,537.0,2.0,5.0,0
1142,844,Charles Leclerc,6,Ferrari,80,2024,22,4,4.0,307.0,3.0,3.0,557.0,2.0,5.0,0
1143,844,Charles Leclerc,6,Ferrari,78,2024,23,5,5.0,319.0,3.0,3.0,584.0,2.0,5.0,1
1144,844,Charles Leclerc,6,Ferrari,24,2024,24,19,14.0,341.0,3.0,3.0,619.0,2.0,5.0,1
989,845,Sergey Sirotkin,3,Williams,1,2018,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
990,845,Sergey Sirotkin,3,Williams,3,2018,2,18,18.0,0.0,20.0,0.0,0.0,8.0,0.0,0
991,845,Sergey Sirotkin,3,Williams,17,2018,3,16,16.0,0.0,20.0,0.0,0.0,10.0,0.0,0
992,845,Sergey Sirotkin,3,Williams,73,2018,4,11,12.0,0.0,19.0,0.0,0.0,10.0,0.0,0
993,845,Sergey Sirotkin,3,Williams,4,2018,5,19,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0
994,845,Sergey Sirotkin,3,Williams,6,2018,6,13,13.0,0.0,20.0,0.0,4.0,10.0,0.0,0
995,845,Sergey Sirotkin,3,Williams,7,2018,7,18,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0
996,845,Sergey Sirotkin,3,Williams,34,2018,8,18,19.0,0.0,20.0,0.0,4.0,10.0,0.0,0
997,845,Sergey Sirotkin,3,Williams,70,2018,9,17,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0
998,845,Sergey Sirotkin,3,Williams,9,2018,10,18,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0
999,845,Sergey Sirotkin,3,Williams,10,2018,11,12,12.0,0.0,20.0,0.0,4.0,10.0,0.0,0
1000,845,Sergey Sirotkin,3,Williams,11,2018,12,20,20.0,0.0,20.0,0.0,4.0,10.0,0.0,0
1001,845,Sergey Sirotkin,3,Williams,13,2018,13,16,18.0,0.0,20.0,0.0,4.0,10.0,0.0,0
1002,845,Sergey Sirotkin,3,Williams,14,2018,14,12,12.0,0.0,20.0,0.0,4.0,10.0,0.0,0
1003,845,Sergey Sirotkin,3,Williams,15,2018,15,19,19.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1004,845,Sergey Sirotkin,3,Williams,71,2018,16,13,18.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1005,845,Sergey Sirotkin,3,Williams,22,2018,17,17,17.0,1.0,20.0,0.0,7.0,10.0,0.0,0
